seq_ID,index,MACS_ct,FACS1_ct,FACS2_ct,MACS_hasread,FACS1_hasread,FACS2_hasread,MACS_normct,MACS_logct,FACS1_normct,FACS1_logct,FACS2_normct,FACS2_logct,FACS1_MACS_logratio,FACS2_MACS_logratio,FACS2_FACS1_logratio,FACS1_MACS_enriched,FACS1_MACS_split,FACS2_MACS_enriched,FACS2_MACS_split,FACS2_FACS1_enriched,FACS2_FACS1_split
AT110/fil5_filabund1_54445,54445,0,0,39,False,False,True,1.0,0.0,1.0,0.0,136.5876209588451,2.135411340686072,0.0,2.135411340686072,2.135411340686072,,,1.0,train,1.0,train
AT110/fil5_filabund1_54446,54446,0,0,38,False,False,True,1.0,0.0,1.0,0.0,133.08537426759267,2.124130330276383,0.0,2.124130330276383,2.124130330276383,,,1.0,train,1.0,train
AT110/fil5_filabund1_54447,54447,0,0,37,False,False,True,1.0,0.0,1.0,0.0,129.58312757634022,2.1125484577265676,0.0,2.1125484577265676,2.1125484577265676,,,1.0,train,1.0,train
AT110/fil5_filabund1_54448,54448,0,0,37,False,False,True,1.0,0.0,1.0,0.0,129.58312757634022,2.1125484577265676,0.0,2.1125484577265676,2.1125484577265676,,,1.0,train,1.0,train
AT110/fil5_filabund1_54449,54449,0,0,37,False,False,True,1.0,0.0,1.0,0.0,129.58312757634022,2.1125484577265676,0.0,2.1125484577265676,2.1125484577265676,,,1.0,train,1.0,test
AT110/fil5_filabund1_54450,54450,0,0,36,False,False,True,1.0,0.0,1.0,0.0,126.08088088508778,2.10064923442686,0.0,2.10064923442686,2.10064923442686,,,1.0,test,1.0,test
AT110/fil5_filabund1_54451,54451,0,0,36,False,False,True,1.0,0.0,1.0,0.0,126.08088088508778,2.10064923442686,0.0,2.10064923442686,2.10064923442686,,,1.0,train,1.0,train
AT110/fil5_filabund1_54452,54452,0,0,35,False,False,True,1.0,0.0,1.0,0.0,122.57863419383534,2.0884147780098483,0.0,2.0884147780098483,2.0884147780098483,,,1.0,train,1.0,train
AT110/fil5_filabund1_54453,54453,0,0,35,False,False,True,1.0,0.0,1.0,0.0,122.57863419383534,2.0884147780098483,0.0,2.0884147780098483,2.0884147780098483,,,1.0,train,1.0,train
AT110/fil5_filabund1_54454,54454,0,0,35,False,False,True,1.0,0.0,1.0,0.0,122.57863419383534,2.0884147780098483,0.0,2.0884147780098483,2.0884147780098483,,,1.0,test,1.0,train
AT110/fil5_filabund1_54455,54455,0,0,34,False,False,True,1.0,0.0,1.0,0.0,119.0763875025829,2.075825650701828,0.0,2.075825650701828,2.075825650701828,,,1.0,train,1.0,train
AT110/fil5_filabund1_54456,54456,0,0,34,False,False,True,1.0,0.0,1.0,0.0,119.0763875025829,2.075825650701828,0.0,2.075825650701828,2.075825650701828,,,1.0,train,1.0,test
AT110/fil5_filabund1_54457,54457,0,0,33,False,False,True,1.0,0.0,1.0,0.0,115.57414081133047,2.06286067353746,0.0,2.06286067353746,2.06286067353746,,,1.0,train,1.0,train
AT110/fil5_filabund1_54458,54458,0,0,33,False,False,True,1.0,0.0,1.0,0.0,115.57414081133047,2.06286067353746,0.0,2.06286067353746,2.06286067353746,,,1.0,test,1.0,test
AT110/fil5_filabund1_54459,54459,0,0,33,False,False,True,1.0,0.0,1.0,0.0,115.57414081133047,2.06286067353746,0.0,2.06286067353746,2.06286067353746,,,1.0,train,1.0,train
AT110/fil5_filabund1_54460,54460,0,0,33,False,False,True,1.0,0.0,1.0,0.0,115.57414081133047,2.06286067353746,0.0,2.06286067353746,2.06286067353746,,,1.0,train,1.0,train
AT110/fil5_filabund1_54461,54461,0,0,33,False,False,True,1.0,0.0,1.0,0.0,115.57414081133047,2.06286067353746,0.0,2.06286067353746,2.06286067353746,,,1.0,train,1.0,test
AT110/fil5_filabund1_54462,54462,0,0,31,False,False,True,1.0,0.0,1.0,0.0,108.56964742882559,2.0357084274938453,0.0,2.0357084274938453,2.0357084274938453,,,1.0,train,1.0,train
AT110/fil5_filabund1_54463,54463,0,0,31,False,False,True,1.0,0.0,1.0,0.0,108.56964742882559,2.0357084274938453,0.0,2.0357084274938453,2.0357084274938453,,,1.0,train,1.0,train
AT110/fil5_filabund1_54464,54464,0,0,31,False,False,True,1.0,0.0,1.0,0.0,108.56964742882559,2.0357084274938453,0.0,2.0357084274938453,2.0357084274938453,,,1.0,train,1.0,train
AT110/fil5_filabund1_54465,54465,0,0,31,False,False,True,1.0,0.0,1.0,0.0,108.56964742882559,2.0357084274938453,0.0,2.0357084274938453,2.0357084274938453,,,1.0,train,1.0,train
AT110/fil5_filabund1_54466,54466,0,0,30,False,False,True,1.0,0.0,1.0,0.0,105.06740073757315,2.0214679883792352,0.0,2.0214679883792352,2.0214679883792352,,,1.0,train,1.0,train
AT110/fil5_filabund1_54467,54467,0,0,30,False,False,True,1.0,0.0,1.0,0.0,105.06740073757315,2.0214679883792352,0.0,2.0214679883792352,2.0214679883792352,,,1.0,train,1.0,train
AT110/fil5_filabund1_54468,54468,0,0,30,False,False,True,1.0,0.0,1.0,0.0,105.06740073757315,2.0214679883792352,0.0,2.0214679883792352,2.0214679883792352,,,1.0,train,1.0,train
AT110/fil5_filabund1_54469,54469,0,0,30,False,False,True,1.0,0.0,1.0,0.0,105.06740073757315,2.0214679883792352,0.0,2.0214679883792352,2.0214679883792352,,,1.0,test,1.0,test
AT110/fil5_filabund1_54470,54470,0,0,30,False,False,True,1.0,0.0,1.0,0.0,105.06740073757315,2.0214679883792352,0.0,2.0214679883792352,2.0214679883792352,,,1.0,train,1.0,train
AT110/fil5_filabund1_54471,54471,0,0,29,False,False,True,1.0,0.0,1.0,0.0,101.56515404632071,2.0067447315585287,0.0,2.0067447315585287,2.0067447315585287,,,1.0,train,1.0,train
AT110/fil5_filabund1_54472,54472,0,0,29,False,False,True,1.0,0.0,1.0,0.0,101.56515404632071,2.0067447315585287,0.0,2.0067447315585287,2.0067447315585287,,,1.0,train,1.0,train
AT110/fil5_filabund1_54473,54473,0,0,29,False,False,True,1.0,0.0,1.0,0.0,101.56515404632071,2.0067447315585287,0.0,2.0067447315585287,2.0067447315585287,,,1.0,test,1.0,train
AT110/fil5_filabund1_54474,54474,0,0,29,False,False,True,1.0,0.0,1.0,0.0,101.56515404632071,2.0067447315585287,0.0,2.0067447315585287,2.0067447315585287,,,1.0,train,1.0,train
AT110/fil5_filabund1_54475,54475,0,0,28,False,False,True,1.0,0.0,1.0,0.0,98.06290735506828,1.991504765001792,0.0,1.991504765001792,1.991504765001792,,,1.0,train,1.0,train
AT110/fil5_filabund1_54476,54476,0,0,28,False,False,True,1.0,0.0,1.0,0.0,98.06290735506828,1.991504765001792,0.0,1.991504765001792,1.991504765001792,,,1.0,train,1.0,train
AT110/fil5_filabund1_54477,54477,0,0,27,False,False,True,1.0,0.0,1.0,0.0,94.56066066381584,1.97571049781856,0.0,1.97571049781856,1.97571049781856,,,1.0,train,1.0,train
AT110/fil5_filabund1_54478,54478,0,0,27,False,False,True,1.0,0.0,1.0,0.0,94.56066066381584,1.97571049781856,0.0,1.97571049781856,1.97571049781856,,,1.0,train,1.0,train
AT110/fil5_filabund1_54479,54479,0,0,27,False,False,True,1.0,0.0,1.0,0.0,94.56066066381584,1.97571049781856,0.0,1.97571049781856,1.97571049781856,,,1.0,test,1.0,test
AT110/fil5_filabund1_54480,54480,0,0,27,False,False,True,1.0,0.0,1.0,0.0,94.56066066381584,1.97571049781856,0.0,1.97571049781856,1.97571049781856,,,1.0,train,1.0,train
AT110/fil5_filabund1_54481,54481,0,0,26,False,False,True,1.0,0.0,1.0,0.0,91.0584139725634,1.9593200816303908,0.0,1.9593200816303908,1.9593200816303908,,,1.0,train,1.0,train
AT110/fil5_filabund1_54482,54482,0,0,26,False,False,True,1.0,0.0,1.0,0.0,91.0584139725634,1.9593200816303908,0.0,1.9593200816303908,1.9593200816303908,,,1.0,test,1.0,train
AT110/fil5_filabund1_54483,54483,0,0,26,False,False,True,1.0,0.0,1.0,0.0,91.0584139725634,1.9593200816303908,0.0,1.9593200816303908,1.9593200816303908,,,1.0,train,1.0,train
AT110/fil5_filabund1_54484,54484,0,0,26,False,False,True,1.0,0.0,1.0,0.0,91.0584139725634,1.9593200816303908,0.0,1.9593200816303908,1.9593200816303908,,,1.0,test,1.0,test
AT110/fil5_filabund1_54485,54485,0,0,26,False,False,True,1.0,0.0,1.0,0.0,91.0584139725634,1.9593200816303908,0.0,1.9593200816303908,1.9593200816303908,,,1.0,train,1.0,train
AT110/fil5_filabund1_54486,54486,0,0,25,False,False,True,1.0,0.0,1.0,0.0,87.55616728131096,1.9422867423316104,0.0,1.9422867423316104,1.9422867423316104,,,1.0,train,1.0,train
AT110/fil5_filabund1_54487,54487,0,0,25,False,False,True,1.0,0.0,1.0,0.0,87.55616728131096,1.9422867423316104,0.0,1.9422867423316104,1.9422867423316104,,,1.0,train,1.0,train
AT110/fil5_filabund1_54488,54488,0,0,25,False,False,True,1.0,0.0,1.0,0.0,87.55616728131096,1.9422867423316104,0.0,1.9422867423316104,1.9422867423316104,,,1.0,test,1.0,train
AT110/fil5_filabund1_54489,54489,0,0,25,False,False,True,1.0,0.0,1.0,0.0,87.55616728131096,1.9422867423316104,0.0,1.9422867423316104,1.9422867423316104,,,1.0,train,1.0,train
AT110/fil5_filabund1_54490,54490,0,0,24,False,False,True,1.0,0.0,1.0,0.0,84.05392059005852,1.9245579753711788,0.0,1.9245579753711788,1.9245579753711788,,,1.0,train,1.0,train
AT110/fil5_filabund1_54491,54491,0,0,24,False,False,True,1.0,0.0,1.0,0.0,84.05392059005852,1.9245579753711788,0.0,1.9245579753711788,1.9245579753711788,,,1.0,test,1.0,train
AT110/fil5_filabund1_54492,54492,0,0,24,False,False,True,1.0,0.0,1.0,0.0,84.05392059005852,1.9245579753711788,0.0,1.9245579753711788,1.9245579753711788,,,1.0,train,1.0,test
AT110/fil5_filabund1_54493,54493,0,0,24,False,False,True,1.0,0.0,1.0,0.0,84.05392059005852,1.9245579753711788,0.0,1.9245579753711788,1.9245579753711788,,,1.0,train,1.0,train
AT110/fil5_filabund1_54494,54494,0,0,24,False,False,True,1.0,0.0,1.0,0.0,84.05392059005852,1.9245579753711788,0.0,1.9245579753711788,1.9245579753711788,,,1.0,train,1.0,test
AT110/fil5_filabund1_54495,54495,0,0,23,False,False,True,1.0,0.0,1.0,0.0,80.55167389880609,1.9060745696771657,0.0,1.9060745696771657,1.9060745696771657,,,1.0,test,1.0,train
AT110/fil5_filabund1_54496,54496,0,0,23,False,False,True,1.0,0.0,1.0,0.0,80.55167389880609,1.9060745696771657,0.0,1.9060745696771657,1.9060745696771657,,,1.0,train,1.0,train
AT110/fil5_filabund1_54497,54497,0,0,23,False,False,True,1.0,0.0,1.0,0.0,80.55167389880609,1.9060745696771657,0.0,1.9060745696771657,1.9060745696771657,,,1.0,train,1.0,train
AT110/fil5_filabund1_54498,54498,0,0,23,False,False,True,1.0,0.0,1.0,0.0,80.55167389880609,1.9060745696771657,0.0,1.9060745696771657,1.9060745696771657,,,1.0,train,1.0,train
AT110/fil5_filabund1_54499,54499,0,0,23,False,False,True,1.0,0.0,1.0,0.0,80.55167389880609,1.9060745696771657,0.0,1.9060745696771657,1.9060745696771657,,,1.0,train,1.0,train
AT110/fil5_filabund1_54500,54500,0,0,23,False,False,True,1.0,0.0,1.0,0.0,80.55167389880609,1.9060745696771657,0.0,1.9060745696771657,1.9060745696771657,,,1.0,test,1.0,train
AT110/fil5_filabund1_54501,54501,0,0,23,False,False,True,1.0,0.0,1.0,0.0,80.55167389880609,1.9060745696771657,0.0,1.9060745696771657,1.9060745696771657,,,1.0,test,1.0,train
AT110/fil5_filabund1_54502,54502,0,0,23,False,False,True,1.0,0.0,1.0,0.0,80.55167389880609,1.9060745696771657,0.0,1.9060745696771657,1.9060745696771657,,,1.0,train,1.0,test
AT110/fil5_filabund1_54503,54503,0,0,23,False,False,True,1.0,0.0,1.0,0.0,80.55167389880609,1.9060745696771657,0.0,1.9060745696771657,1.9060745696771657,,,1.0,train,1.0,train
AT110/fil5_filabund1_54504,54504,0,0,23,False,False,True,1.0,0.0,1.0,0.0,80.55167389880609,1.9060745696771657,0.0,1.9060745696771657,1.9060745696771657,,,1.0,train,1.0,train
AT110/fil5_filabund1_54505,54505,0,0,23,False,False,True,1.0,0.0,1.0,0.0,80.55167389880609,1.9060745696771657,0.0,1.9060745696771657,1.9060745696771657,,,1.0,test,1.0,test
AT110/fil5_filabund1_54506,54506,0,0,23,False,False,True,1.0,0.0,1.0,0.0,80.55167389880609,1.9060745696771657,0.0,1.9060745696771657,1.9060745696771657,,,1.0,train,1.0,test
AT110/fil5_filabund1_54507,54507,0,0,23,False,False,True,1.0,0.0,1.0,0.0,80.55167389880609,1.9060745696771657,0.0,1.9060745696771657,1.9060745696771657,,,1.0,test,1.0,train
AT110/fil5_filabund1_54509,54509,0,0,22,False,False,True,1.0,0.0,1.0,0.0,77.04942720755365,1.886769414481779,0.0,1.886769414481779,1.886769414481779,,,1.0,train,1.0,train
AT110/fil5_filabund1_54510,54510,0,0,22,False,False,True,1.0,0.0,1.0,0.0,77.04942720755365,1.886769414481779,0.0,1.886769414481779,1.886769414481779,,,1.0,train,1.0,train
AT110/fil5_filabund1_54511,54511,0,0,22,False,False,True,1.0,0.0,1.0,0.0,77.04942720755365,1.886769414481779,0.0,1.886769414481779,1.886769414481779,,,1.0,train,1.0,train
AT110/fil5_filabund1_54512,54512,0,0,22,False,False,True,1.0,0.0,1.0,0.0,77.04942720755365,1.886769414481779,0.0,1.886769414481779,1.886769414481779,,,1.0,test,1.0,test
AT110/fil5_filabund1_54513,54513,0,0,22,False,False,True,1.0,0.0,1.0,0.0,77.04942720755365,1.886769414481779,0.0,1.886769414481779,1.886769414481779,,,1.0,train,1.0,train
AT110/fil5_filabund1_54514,54514,0,0,22,False,False,True,1.0,0.0,1.0,0.0,77.04942720755365,1.886769414481779,0.0,1.886769414481779,1.886769414481779,,,1.0,train,1.0,train
AT110/fil5_filabund1_54515,54515,0,0,22,False,False,True,1.0,0.0,1.0,0.0,77.04942720755365,1.886769414481779,0.0,1.886769414481779,1.886769414481779,,,1.0,train,1.0,test
AT110/fil5_filabund1_54516,54516,0,0,22,False,False,True,1.0,0.0,1.0,0.0,77.04942720755365,1.886769414481779,0.0,1.886769414481779,1.886769414481779,,,1.0,train,1.0,train
AT110/fil5_filabund1_54517,54517,0,0,22,False,False,True,1.0,0.0,1.0,0.0,77.04942720755365,1.886769414481779,0.0,1.886769414481779,1.886769414481779,,,1.0,train,1.0,train
AT110/fil5_filabund1_54518,54518,0,0,22,False,False,True,1.0,0.0,1.0,0.0,77.04942720755365,1.886769414481779,0.0,1.886769414481779,1.886769414481779,,,1.0,train,1.0,train
AT110/fil5_filabund1_54519,54519,0,0,21,False,False,True,1.0,0.0,1.0,0.0,73.54718051630121,1.8665660283934922,0.0,1.8665660283934922,1.8665660283934922,,,1.0,test,1.0,train
AT110/fil5_filabund1_54520,54520,0,0,21,False,False,True,1.0,0.0,1.0,0.0,73.54718051630121,1.8665660283934922,0.0,1.8665660283934922,1.8665660283934922,,,1.0,test,1.0,train
AT110/fil5_filabund1_54521,54521,0,0,21,False,False,True,1.0,0.0,1.0,0.0,73.54718051630121,1.8665660283934922,0.0,1.8665660283934922,1.8665660283934922,,,1.0,train,1.0,train
AT110/fil5_filabund1_54522,54522,0,0,21,False,False,True,1.0,0.0,1.0,0.0,73.54718051630121,1.8665660283934922,0.0,1.8665660283934922,1.8665660283934922,,,1.0,train,1.0,train
AT110/fil5_filabund1_54523,54523,0,0,21,False,False,True,1.0,0.0,1.0,0.0,73.54718051630121,1.8665660283934922,0.0,1.8665660283934922,1.8665660283934922,,,1.0,test,1.0,train
AT110/fil5_filabund1_54524,54524,0,0,21,False,False,True,1.0,0.0,1.0,0.0,73.54718051630121,1.8665660283934922,0.0,1.8665660283934922,1.8665660283934922,,,1.0,test,1.0,test
AT110/fil5_filabund1_54525,54525,0,0,21,False,False,True,1.0,0.0,1.0,0.0,73.54718051630121,1.8665660283934922,0.0,1.8665660283934922,1.8665660283934922,,,1.0,train,1.0,train
AT110/fil5_filabund1_54526,54526,0,0,21,False,False,True,1.0,0.0,1.0,0.0,73.54718051630121,1.8665660283934922,0.0,1.8665660283934922,1.8665660283934922,,,1.0,test,1.0,test
AT110/fil5_filabund1_54527,54527,0,0,21,False,False,True,1.0,0.0,1.0,0.0,73.54718051630121,1.8665660283934922,0.0,1.8665660283934922,1.8665660283934922,,,1.0,test,1.0,test
AT110/fil5_filabund1_54528,54528,0,0,21,False,False,True,1.0,0.0,1.0,0.0,73.54718051630121,1.8665660283934922,0.0,1.8665660283934922,1.8665660283934922,,,1.0,train,1.0,train
AT110/fil5_filabund1_54529,54529,0,0,21,False,False,True,1.0,0.0,1.0,0.0,73.54718051630121,1.8665660283934922,0.0,1.8665660283934922,1.8665660283934922,,,1.0,train,1.0,test
AT110/fil5_filabund1_54530,54530,0,0,21,False,False,True,1.0,0.0,1.0,0.0,73.54718051630121,1.8665660283934922,0.0,1.8665660283934922,1.8665660283934922,,,1.0,train,1.0,train
AT110/fil5_filabund1_54531,54531,0,0,21,False,False,True,1.0,0.0,1.0,0.0,73.54718051630121,1.8665660283934922,0.0,1.8665660283934922,1.8665660283934922,,,1.0,train,1.0,train
AT110/fil5_filabund1_54532,54532,0,0,20,False,False,True,1.0,0.0,1.0,0.0,70.04493382504877,1.8453767293235541,0.0,1.8453767293235541,1.8453767293235541,,,1.0,train,1.0,train
AT110/fil5_filabund1_54533,54533,0,0,20,False,False,True,1.0,0.0,1.0,0.0,70.04493382504877,1.8453767293235541,0.0,1.8453767293235541,1.8453767293235541,,,1.0,train,1.0,train
AT110/fil5_filabund1_54534,54534,0,0,20,False,False,True,1.0,0.0,1.0,0.0,70.04493382504877,1.8453767293235541,0.0,1.8453767293235541,1.8453767293235541,,,1.0,train,1.0,train
AT110/fil5_filabund1_54535,54535,0,0,20,False,False,True,1.0,0.0,1.0,0.0,70.04493382504877,1.8453767293235541,0.0,1.8453767293235541,1.8453767293235541,,,1.0,test,1.0,train
AT110/fil5_filabund1_54536,54536,0,0,20,False,False,True,1.0,0.0,1.0,0.0,70.04493382504877,1.8453767293235541,0.0,1.8453767293235541,1.8453767293235541,,,1.0,train,1.0,train
AT110/fil5_filabund1_54537,54537,0,0,20,False,False,True,1.0,0.0,1.0,0.0,70.04493382504877,1.8453767293235541,0.0,1.8453767293235541,1.8453767293235541,,,1.0,test,1.0,train
AT110/fil5_filabund1_54538,54538,0,0,20,False,False,True,1.0,0.0,1.0,0.0,70.04493382504877,1.8453767293235541,0.0,1.8453767293235541,1.8453767293235541,,,1.0,test,1.0,test
AT110/fil5_filabund1_54539,54539,0,0,20,False,False,True,1.0,0.0,1.0,0.0,70.04493382504877,1.8453767293235541,0.0,1.8453767293235541,1.8453767293235541,,,1.0,train,1.0,train
AT110/fil5_filabund1_54540,54540,0,0,20,False,False,True,1.0,0.0,1.0,0.0,70.04493382504877,1.8453767293235541,0.0,1.8453767293235541,1.8453767293235541,,,1.0,train,1.0,test
AT110/fil5_filabund1_54541,54541,0,0,20,False,False,True,1.0,0.0,1.0,0.0,70.04493382504877,1.8453767293235541,0.0,1.8453767293235541,1.8453767293235541,,,1.0,train,1.0,train
AT110/fil5_filabund1_54542,54542,0,0,20,False,False,True,1.0,0.0,1.0,0.0,70.04493382504877,1.8453767293235541,0.0,1.8453767293235541,1.8453767293235541,,,1.0,train,1.0,train
AT110/fil5_filabund1_54543,54543,0,0,20,False,False,True,1.0,0.0,1.0,0.0,70.04493382504877,1.8453767293235541,0.0,1.8453767293235541,1.8453767293235541,,,1.0,train,1.0,train
AT110/fil5_filabund1_54544,54544,0,0,19,False,False,True,1.0,0.0,1.0,0.0,66.54268713379633,1.8231003346124017,0.0,1.8231003346124017,1.8231003346124017,,,1.0,train,1.0,train
AT110/fil5_filabund1_54545,54545,0,0,19,False,False,True,1.0,0.0,1.0,0.0,66.54268713379633,1.8231003346124017,0.0,1.8231003346124017,1.8231003346124017,,,1.0,train,1.0,train
AT110/fil5_filabund1_54546,54546,0,0,19,False,False,True,1.0,0.0,1.0,0.0,66.54268713379633,1.8231003346124017,0.0,1.8231003346124017,1.8231003346124017,,,1.0,train,1.0,train
AT110/fil5_filabund1_54547,54547,0,0,19,False,False,True,1.0,0.0,1.0,0.0,66.54268713379633,1.8231003346124017,0.0,1.8231003346124017,1.8231003346124017,,,1.0,train,1.0,train
AT110/fil5_filabund1_54548,54548,0,0,19,False,False,True,1.0,0.0,1.0,0.0,66.54268713379633,1.8231003346124017,0.0,1.8231003346124017,1.8231003346124017,,,1.0,train,1.0,test
AT110/fil5_filabund1_54549,54549,0,0,19,False,False,True,1.0,0.0,1.0,0.0,66.54268713379633,1.8231003346124017,0.0,1.8231003346124017,1.8231003346124017,,,1.0,test,1.0,train
AT110/fil5_filabund1_54550,54550,0,0,19,False,False,True,1.0,0.0,1.0,0.0,66.54268713379633,1.8231003346124017,0.0,1.8231003346124017,1.8231003346124017,,,1.0,train,1.0,train
AT110/fil5_filabund1_54551,54551,0,0,19,False,False,True,1.0,0.0,1.0,0.0,66.54268713379633,1.8231003346124017,0.0,1.8231003346124017,1.8231003346124017,,,1.0,train,1.0,test
AT110/fil5_filabund1_54552,54552,0,0,19,False,False,True,1.0,0.0,1.0,0.0,66.54268713379633,1.8231003346124017,0.0,1.8231003346124017,1.8231003346124017,,,1.0,train,1.0,train
AT110/fil5_filabund1_54553,54553,0,0,19,False,False,True,1.0,0.0,1.0,0.0,66.54268713379633,1.8231003346124017,0.0,1.8231003346124017,1.8231003346124017,,,1.0,train,1.0,train
AT110/fil5_filabund1_54554,54554,0,0,18,False,False,True,1.0,0.0,1.0,0.0,63.04044044254389,1.7996192387628789,0.0,1.7996192387628789,1.7996192387628789,,,1.0,train,1.0,test
AT110/fil5_filabund1_54555,54555,0,0,18,False,False,True,1.0,0.0,1.0,0.0,63.04044044254389,1.7996192387628789,0.0,1.7996192387628789,1.7996192387628789,,,1.0,train,1.0,test
AT110/fil5_filabund1_54556,54556,0,0,18,False,False,True,1.0,0.0,1.0,0.0,63.04044044254389,1.7996192387628789,0.0,1.7996192387628789,1.7996192387628789,,,1.0,train,1.0,train
AT110/fil5_filabund1_54557,54557,0,0,18,False,False,True,1.0,0.0,1.0,0.0,63.04044044254389,1.7996192387628789,0.0,1.7996192387628789,1.7996192387628789,,,1.0,train,1.0,train
AT110/fil5_filabund1_54558,54558,0,0,18,False,False,True,1.0,0.0,1.0,0.0,63.04044044254389,1.7996192387628789,0.0,1.7996192387628789,1.7996192387628789,,,1.0,test,1.0,test
AT110/fil5_filabund1_54559,54559,0,0,18,False,False,True,1.0,0.0,1.0,0.0,63.04044044254389,1.7996192387628789,0.0,1.7996192387628789,1.7996192387628789,,,1.0,train,1.0,test
